country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
24.04.2022,3496,153,8622,19640,9707,6926,31319,15756,36854,15782,1011,40083,6133,2531,3638,146097,16800,134185,28867,46048,114,6996,162688,19013,3138,5743,85,9070,1058,688,11489,56,2713,22826,9271,2871,115948,22162,65427,367366,114,15956,19839,6578,103908,18689,13676,98691,115280,197077
25.04.2022,3496,153,8622,19657,9707,6928,31319,15762,36856,15790,1011,40102,6154,2533,3638,146294,16800,134489,28933,46101,114,7016,162781,19013,3138,5744,85,9079,1062,692,11489,57,2713,22832,9276,2871,115948,22162,65428,367521,114,15960,19852,6582,103908,18689,13684,98706,115283,197205
26.04.2022,3496,153,8622,19669,9707,6931,31382,15764,36879,15801,1011,40114,6165,2533,3638,146464,16800,134489,28976,46133,119,7028,162927,19013,3138,5755,85,9081,1062,693,11489,57,2714,22839,9277,2871,115977,22162,65430,367692,114,15969,19862,6585,104227,18689,13690,98720,115297,197328
27.04.2022,3496,153,8622,19684,9707,6936,31382,15764,36887,15808,1011,40123,6174,2533,3638,146616,16802,135078,29022,46162,119,7054,163113,19013,3138,5766,84,9083,1063,696,11489,57,2714,22842,9278,2932,115998,22226,65456,367850,114,15976,19873,6586,104227,18689,13701,98736,115313,197459
28.04.2022,3496,153,8622,19698,9707,6940,31439,15764,36901,15817,1011,40143,6184,2537,3939,146748,16805,135292,29073,46189,119,7076,163244,19013,3138,5759,84,9090,1064,698,11489,57,2714,22844,9278,2932,116022,22248,65471,368011,114,15980,19879,6588,104227,18772,13710,98751,115334,197588
29.04.2022,3496,153,8622,19713,9709,6943,31439,15765,36911,15822,1015,40155,6198,2538,3939,146906,16807,135451,29114,46201,119,7087,163377,19013,3138,5760,84,9096,1064,698,11489,57,2714,22849,9280,2932,116042,22280,65478,368166,115,15984,19879,6592,104456,18772,13712,98760,115345,197700
30.04.2022,3496,153,8622,19726,9709,6947,31439,15765,36913,15828,1020,40155,6207,2539,3939,146967,16807,135461,29153,46201,119,7087,163507,19013,3138,5760,84,9098,1064,698,11489,57,2714,22855,9280,2932,116059,22280,65486,368319,115,15991,19879,6592,104456,18772,13712,98771,115361,197806
01.05.2022,3496,153,8622,19735,9709,6947,31439,15765,36918,15835,1020,40164,6219,2539,3939,146999,16810,135461,29175,46201,119,7087,163612,19013,3138,5760,84,9103,1064,698,11489,57,2715,22859,9280,2932,116059,22280,65493,368463,115,15999,19879,6593,104456,18772,13712,98783,115364,197915
02.05.2022,3496,153,8622,19741,9709,6947,31494,15765,36920,15843,1020,40175,6232,2539,3939,147179,16811,135701,29205,46266,119,7087,163736,19013,3138,5770,84,9110,1068,700,11489,57,2715,22862,9280,2932,116059,22280,65496,368595,115,16002,19879,6595,104456,18772,13714,98791,115365,198021
03.05.2022,3496,153,8622,19752,9709,6954,31494,15766,36947,15848,1020,40184,6240,2548,3939,147299,16811,135942,29249,46266,119,7092,163889,19013,3138,5777,84,9113,1068,702,11489,57,2716,22868,9282,2932,116069,22337,65510,368716,115,16007,19879,6598,104668,18772,13718,98801,115365,198125
04.05.2022,3496,153,8622,19765,9709,6958,31494,15768,36953,15856,1020,40194,6256,2548,3939,147413,16811,136125,29284,46266,119,7103,164041,19013,3138,5777,84,9115,1068,703,11489,57,2716,22872,9283,3006,116070,22355,65510,368840,115,16013,19943,6602,104668,18772,13719,98808,115365,198215
05.05.2022,3496,153,8622,19777,9709,6963,31552,15768,36965,15865,1020,40203,6267,2548,4150,147535,16811,136339,29315,46266,119,7108,164179,19013,3138,5780,84,9116,1068,708,11503,57,2717,22875,9284,3006,116099,22381,65540,368974,115,16015,19952,6605,104668,18824,13725,98819,115365,198298
06.05.2022,3496,153,8622,19786,9709,6966,31552,15768,36965,15874,1027,40212,6275,2548,4150,147645,16811,136523,29349,46266,119,7131,164304,19014,3138,5789,84,9118,1068,708,11503,57,2717,22876,9284,3006,116124,22397,65551,369106,115,16019,19961,6608,104869,18824,13726,98826,115365,198396
07.05.2022,3496,153,8622,19791,9709,6966,31552,15768,36966,15881,1032,40215,6283,2548,4150,147707,16811,136533,29369,46266,119,7131,164417,19014,3138,5789,84,9121,1068,708,11503,57,2717,22881,9284,3006,116138,22420,65551,369236,115,16024,19968,6611,104869,18824,13726,98837,115365,198496
08.05.2022,3497,153,8622,19795,9709,6969,31552,15768,36973,15888,1032,40220,6287,2548,4150,147761,16811,136538,29392,46266,119,7131,164489,19014,3138,5789,84,9123,1068,709,11503,57,2717,22883,9284,3006,116138,22420,65562,369350,115,16028,19978,6611,104869,18824,13726,98846,115365,198576
09.05.2022,3497,153,8623,19798,9709,6969,31580,15768,36994,15896,1032,40220,6293,2548,4150,147893,16811,136756,29417,46266,119,7163,164573,19014,3138,5790,84,9123,1069,711,11503,57,2717,22886,9287,3006,116138,22420,65566,369451,115,16033,19984,6613,105123,18824,13729,98854,115403,198655
10.05.2022,3497,153,8623,19813,9709,6978,31580,15773,37007,15899,1032,40233,6301,2556,4150,148016,16811,136987,29444,46266,120,7167,164731,19014,3138,5792,84,9126,1070,713,11516,57,2717,22889,9287,3006,116150,22472,65581,369548,115,16037,19994,6613,105123,18824,13773,98861,115403,198751
11.05.2022,3497,153,8623,19816,9709,6978,31580,15775,37019,15905,1032,40233,6309,2556,4150,148112,16819,137184,29471,46343,120,7170,164846,19014,3139,5794,84,9127,1071,713,11516,57,2718,22895,9287,3061,116164,22500,65589,369644,115,16037,20002,6616,105123,18824,13778,98870,115403,198829
12.05.2022,3497,153,8623,19816,9709,6978,31613,15775,37035,15912,1032,40240,6320,2556,4284,148196,16819,137348,29491,46343,120,7176,164976,19015,3139,5796,84,9129,1072,713,11516,57,2718,22900,9287,3061,116175,22528,65595,369752,115,16042,20011,6617,105123,18897,13779,98878,115403,198894
13.05.2022,3497,153,8623,19821,9709,6978,31613,15778,37043,15920,1051,40245,6327,2556,4284,148295,16819,137492,29521,46343,120,7203,165091,19015,3139,5798,84,9131,1073,713,11516,57,2718,22901,9289,3061,116186,22528,65599,369855,115,16045,20018,6619,105444,18897,13781,98885,115403,198963
14.05.2022,3497,153,8623,19826,9709,6978,31613,15778,37045,15925,1051,40245,6334,2556,4284,148306,16819,137499,29536,46343,120,7203,165182,19015,3139,5798,84,9132,1073,713,11516,57,2718,22903,9289,3061,116207,22583,65606,369961,115,16046,20018,6622,105444,18897,13781,98890,115403,199027
15.05.2022,3497,153,8623,19827,9709,6978,31613,15778,37048,15930,1051,40246,6336,2556,4284,148313,16819,137499,29547,46343,120,7203,165244,19015,3139,5798,84,9132,1073,713,11516,57,2719,22903,9289,3061,116207,22583,65612,370057,115,16049,20041,6622,105444,18897,13781,98900,115403,199098
16.05.2022,3497,153,8623,19827,9709,6978,31656,15781,37059,15942,1051,40256,6342,2556,4284,148516,16819,137714,29576,46343,120,7203,165346,19015,3139,5803,84,9132,1073,713,11516,57,2719,22903,9291,3061,116207,22583,65612,370145,115,16050,20050,6625,105444,18897,13784,98904,115451,199164
17.05.2022,3497,153,8623,19832,9709,6978,31656,15783,37065,15944,1051,40258,6345,2561,4284,148606,16819,137888,29599,46343,153,7203,165494,19015,3139,5804,84,9132,1073,714,11516,57,2719,22906,9293,3061,116217,22665,65625,370252,115,16053,20062,6626,105642,18897,13790,98911,115451,199235
18.05.2022,3497,153,8623,19840,9709,6978,31675,15783,37071,15945,1051,40260,6353,2561,4284,148686,16822,138053,29619,46446,153,7244,165630,19015,3139,5811,84,9133,1073,716,11521,57,2719,22907,9293,3061,116230,22665,65636,370354,115,16055,20069,6627,105642,18897,13791,98914,115451,199285
19.05.2022,3497,153,8623,19848,9710,6978,31675,15783,37078,15950,1051,40262,6361,2561,4406,148753,16822,138204,29642,46446,153,7244,165738,19015,3139,5813,84,9134,1073,716,11521,57,2719,22911,9296,3061,116242,22722,65640,370449,115,16057,20069,6628,105642,18941,13791,98918,115451,199330
20.05.2022,3497,153,8623,19855,9710,6978,31675,15783,37087,15954,1057,40265,6361,2561,4406,148818,16822,138324,29658,46446,153,7244,165827,19015,3139,5813,84,9135,1074,716,11521,57,2719,22916,9296,3094,116255,22754,65644,370542,115,16060,20075,6628,105642,18941,13791,98918,115451,199402
21.05.2022,3497,153,8623,19855,9710,6978,31675,15783,37090,15961,1057,40266,6361,2561,4406,148820,16822,138325,29679,46446,153,7244,165918,19015,3139,5813,84,9136,1075,717,11521,57,2719,22917,9296,3094,116268,22754,65651,370642,115,16063,20075,6628,105952,18941,13791,98925,115451,199451
22.05.2022,3497,153,8623,19855,9710,6978,31675,15783,37093,15966,1057,40266,6361,2561,4406,148823,16822,138326,29690,46446,153,7244,165952,19015,3139,5813,84,9134,1075,717,11521,57,2719,22917,9297,3094,116268,22754,65652,370721,115,16065,20075,6629,105952,18941,13791,98930,115451,199508
23.05.2022,3497,153,8624,19865,9710,6978,31710,15785,37106,15968,1057,40270,6361,2561,4406,148955,16822,138485,29711,46446,153,7244,166032,19015,3139,5815,84,9137,1075,718,11521,57,2719,22917,9297,3094,116268,22784,65654,370795,115,16068,20081,6630,105952,18941,13790,98933,115492,199570
24.05.2022,3497,153,8624,19874,9710,6978,31710,15786,37109,15970,1057,40277,6384,2561,4406,149044,16822,138643,29725,46446,153,7244,166127,19015,3139,5817,84,9140,1076,719,11521,57,2719,22919,9297,3094,116284,22885,65663,370882,115,16070,20083,6631,105947,18941,13791,98939,115492,199621
25.05.2022,3497,153,8624,19876,9710,6978,31727,15786,37115,15973,1057,40280,6388,2561,4406,149095,16827,138779,29743,46507,153,7304,166264,19015,3139,5818,84,9140,1077,719,11537,57,2719,22925,9300,3141,116290,22926,65664,370972,115,16074,20088,6631,105947,18977,13794,98943,115492,199655
26.05.2022,3497,153,8624,19887,9710,6978,31727,15787,37121,15978,1057,40280,6392,2561,4522,149123,16827,138781,29756,46507,153,7304,166358,19015,3139,5820,84,9141,1077,719,11537,57,2719,22924,9300,3141,116299,22926,65669,371061,115,16076,20088,6634,106105,18977,13794,98948,115492,199698
27.05.2022,3497,153,8624,19895,9712,6978,31727,15787,37132,15978,1059,40281,6393,2561,4522,149168,16827,138854,29771,46507,153,7304,166476,19015,3139,5823,84,9143,1077,719,11537,57,2720,22925,9300,3141,116305,22981,65676,371141,115,16077,20093,6634,106341,18977,13794,98952,115492,199742
28.05.2022,3497,153,8624,19895,9712,6978,31727,15787,37133,15979,1059,40281,6399,2561,4522,149168,16827,138862,29784,46507,153,7304,166542,19015,3139,5823,84,9143,1077,719,11537,57,2720,22928,9300,3141,116311,22981,65677,371223,115,16078,20096,6636,106341,18977,13794,98955,115492,199777
29.05.2022,3497,153,8624,19895,9713,6978,31727,15787,37134,15983,1059,40281,6399,2561,4522,149169,16827,138864,29803,46507,153,7304,166569,19015,3139,5823,84,9144,1077,721,11537,57,2720,22929,9300,3141,116311,22981,65678,371306,115,16079,20097,6636,106341,18977,13794,98957,115492,199804
30.05.2022,3497,153,8625,19921,9713,6978,31754,15787,37145,15984,1059,40283,6407,2561,4522,149290,16827,139000,29828,46507,153,7304,166631,19015,3139,5823,84,9145,1078,721,11537,57,2720,22929,9303,3141,116311,23014,65678,371378,115,16080,20098,6637,106341,18977,13799,98961,115523,199855
31.05.2022,3497,153,8625,19927,9713,6978,31754,15788,37148,15987,1059,40288,6412,2574,4522,149366,16827,139091,29845,46507,153,7304,166697,19015,3139,5824,84,9146,1078,721,11537,57,2720,22933,9303,3141,116318,23115,65684,371464,115,16081,20100,6637,106341,18977,13800,98965,115523,199903
01.06.2022,3497,153,8625,19931,9713,6978,31754,15788,37150,15991,1059,40289,6417,2574,4522,149424,16828,139222,29857,46547,153,7381,166756,19016,3139,5826,84,9146,1078,721,11544,57,2720,22935,9306,3172,116326,23150,65685,371546,115,16083,20100,6640,106493,18977,13801,98965,115523,199929
02.06.2022,3497,153,8625,19937,9713,6978,31768,15788,37153,15995,1059,40290,6421,2574,4627,149465,16828,139313,29869,46547,153,7381,166835,19016,3139,5828,84,9147,1078,722,11544,57,2720,22936,9307,3172,116333,23190,65686,371628,115,16083,20101,6640,106493,19014,13804,98965,115523,199976
03.06.2022,3497,153,8625,19938,9713,6978,31768,15788,37163,15998,1067,40290,6425,2574,4627,149503,16828,139386,29886,46547,153,7381,166875,19016,3139,5828,84,9149,1079,722,11544,57,2720,22939,9309,3172,116338,23243,65689,371703,115,16085,20103,6640,106797,19014,13804,98965,115523,200004
04.06.2022,3497,153,8625,19938,9713,6978,31768,15788,37163,15998,1067,40291,6425,2574,4627,149506,16828,139386,29901,46547,153,7381,166922,19016,3139,5828,84,9149,1079,722,11544,57,2720,22940,9309,3172,116349,23243,65691,371781,115,16087,20104,6640,106797,19014,13804,98965,115523,200040
05.06.2022,3497,153,8625,19938,9713,6978,31768,15788,37163,15998,1067,40293,6425,2574,4627,149509,16828,139386,29913,46547,153,7381,166949,19016,3139,5828,84,9149,1079,723,11544,57,2720,22940,9309,3172,116349,23243,65692,371854,115,16088,20104,6642,106797,19014,13804,98976,115523,200070
06.06.2022,3497,153,8629,19946,9713,6978,31768,15791,37182,16003,1067,40294,6425,2574,4627,149509,16828,139388,29927,46547,153,7381,167019,19016,3139,5830,84,9149,1079,723,11544,57,2720,22940,9309,3172,116349,23243,65693,371915,115,16091,20104,6642,106797,19014,13804,98976,115559,200112
07.06.2022,3497,153,8629,19950,9713,6978,31799,15791,37184,16004,1067,40295,6437,2574,4627,149630,16835,139533,29951,46547,153,7381,167089,19016,3139,5834,84,9150,1079,723,11544,57,2720,22940,9311,3172,116355,23411,65697,371986,115,16094,20105,6642,106914,19014,13809,98976,115559,200143
08.06.2022,3497,153,8629,19953,9713,6978,31799,15791,37188,16007,1067,40295,6441,2574,4627,149707,16835,139623,29966,46571,153,7416,167169,19016,3139,5836,84,9151,1081,723,11551,57,2720,22941,9313,3210,116362,23488,65700,372062,115,16096,20107,6642,106914,19014,13813,98976,115559,200182
09.06.2022,3497,153,8629,19960,9713,6978,31816,15792,37194,16012,1067,40297,6444,2574,4714,149749,16835,139729,29976,46571,153,7416,167253,19016,3139,5837,85,9152,1084,723,11551,57,2721,22945,9313,3210,116368,23489,65702,372136,115,16096,20109,6643,106914,19049,13814,98976,115559,200209
10.06.2022,3497,153,8629,19963,9713,6978,31816,15793,37196,16014,1068,40301,6453,2574,4714,149749,16835,139806,29997,46571,153,7416,167305,19016,3139,5837,85,9153,1084,723,11551,57,2722,22947,9316,3210,116369,23531,65706,372205,115,16098,20112,6644,107108,19049,13814,98976,115559,200252
11.06.2022,3497,153,8629,19963,9713,6978,31816,15793,37196,16016,1068,40301,6453,2574,4714,149788,16835,139806,30012,46571,153,7416,167365,19016,3139,5837,85,9153,1084,724,11551,57,2722,22947,9316,3210,116371,23531,65713,372276,115,16099,20114,6644,107108,19049,13814,98976,115559,200285
12.06.2022,3497,153,8629,19963,9713,6978,31816,15793,37196,16019,1068,40302,6453,2574,4714,149788,16835,139807,30020,46571,153,7416,167391,19016,3139,5837,85,9153,1084,726,11551,57,2722,22947,9316,3210,116371,23531,65714,372338,115,16101,20114,6644,107108,19049,13814,98976,115559,200328
13.06.2022,3497,153,8629,19969,9713,6978,31835,15793,37204,16019,1068,40303,6463,2574,4714,149788,16835,139914,30020,46571,153,7416,167432,19017,3139,5839,85,9155,1084,727,11554,57,2722,22951,9316,3210,116371,23531,65714,372392,115,16101,20116,6644,107108,19049,13815,98976,116306,200366
14.06.2022,3497,153,8629,19973,9713,6978,31835,15795,37206,16020,1068,40303,6466,2586,4714,149937,16835,140026,30033,46571,153,7416,167505,19017,3139,5841,85,9156,1084,728,11554,57,2722,22951,9316,3210,116380,23707,65714,372452,115,16103,20119,6645,107239,19049,13817,98996,116307,200401
15.06.2022,3497,153,8629,19975,9713,6978,31835,15796,37210,16022,1068,40303,6468,2586,4714,149986,16838,140099,30049,46594,153,7442,167553,19017,3139,5841,85,9156,1084,728,11554,57,2722,22956,9318,3250,116387,23746,65714,372515,115,16105,20119,6645,107239,19049,13817,98996,116310,200445
16.06.2022,3497,153,8629,19983,9713,6978,31856,15796,37219,16022,1068,40307,6470,2586,4771,150035,16838,140118,30057,46594,153,7442,167617,19017,3139,5842,85,9156,1084,728,11554,57,2722,22961,9320,3250,116390,23746,65714,372579,115,16105,20122,6645,107239,19075,13817,98996,116313,200498
17.06.2022,3497,153,8629,19984,9715,6978,31856,15796,37223,16024,1070,40307,6470,2586,4771,150078,16838,140176,30070,46594,153,7442,167658,19017,3139,5844,85,9157,1084,728,11554,57,2722,22962,9322,3250,116390,23746,65714,372642,115,16106,20126,6646,107482,19075,13817,98996,116313,200540
18.06.2022,3497,153,8629,19984,9716,6978,31856,15796,37224,16027,1070,40307,6470,2586,4771,150078,16838,140176,30079,46594,153,7442,167703,19017,3140,5844,85,9158,1084,730,11554,57,2723,22962,9322,3250,116393,23746,65714,372707,115,16108,20130,6646,107482,19075,13817,98996,116316,200583
19.06.2022,3497,153,8629,19984,9716,6978,31856,15796,37224,16030,1070,40308,6470,2586,4771,150078,16838,140176,30087,46594,153,7442,167721,19017,3140,5844,85,9158,1084,730,11554,57,2723,22962,9322,3250,116393,23746,65714,372769,115,16109,20130,6646,107482,19075,13817,98996,116316,200628
20.06.2022,3497,153,8629,19993,9716,6978,31868,15797,37227,16031,1070,40309,6478,2586,4771,150145,16838,140358,30099,46594,153,7442,167780,19017,3140,5846,85,9162,1084,730,11554,57,2723,22964,9322,3250,116393,23924,65726,372821,115,16112,20137,6646,107482,19075,13820,98996,116334,200678
21.06.2022,3497,153,8629,19998,9716,6978,31868,15797,37230,16035,1070,40309,6481,2588,4771,150201,16838,140462,30115,46594,153,7442,167842,19017,3140,5851,85,9162,1086,735,11554,57,2723,22966,9322,3250,116400,23946,65726,372880,115,16113,20137,6646,107604,19075,13820,98996,116335,200734
22.06.2022,3497,153,8629,20010,9716,6978,31868,15798,37235,16039,1070,40310,6483,2588,4771,150267,16839,140560,30124,46626,153,7469,167892,19017,3140,5855,85,9162,1087,736,11563,57,2723,22970,9322,3280,116404,23967,65726,372943,115,16118,20140,6647,107604,19075,13822,98996,116338,200802
23.06.2022,3497,153,8629,20011,9716,6978,31883,15799,37238,16043,1070,40312,6485,2588,4832,150307,16839,140650,30141,46626,153,7469,167967,19018,3140,5855,85,9164,1088,738,11563,57,2723,22972,9322,3280,116405,23995,65726,373010,115,16119,20142,6647,107604,19093,13822,98996,116339,200864
24.06.2022,3497,153,8629,20015,9717,6978,31883,15799,37246,16047,1072,40313,6487,2588,4832,150356,16839,140734,30154,46626,153,7469,168018,19018,3140,5855,85,9164,1088,740,11563,57,2724,22976,9322,3280,116412,24013,65726,373075,115,16120,20142,6648,107799,19093,13822,98996,116339,200910
25.06.2022,3497,153,8629,20015,9717,6978,31883,15799,37246,16048,1072,40313,6487,2588,4832,150356,16839,140734,30162,46626,153,7469,168058,19018,3140,5855,85,9165,1088,740,11563,57,2724,22976,9322,3280,116417,24013,65726,373134,115,16120,20142,6648,107799,19093,13822,98996,116341,200980
26.06.2022,3497,153,8629,20015,9717,6978,31883,15799,37246,16050,1072,40313,6487,2588,4832,150356,16839,140734,30178,46626,153,7469,168102,19018,3140,5855,85,9166,1088,740,11563,57,2724,22976,9322,3280,116417,24013,65726,373189,115,16121,20142,6648,107799,19093,13822,98996,116341,201047
27.06.2022,3497,153,8629,20023,9717,6978,31903,15803,37247,16052,1072,40314,6497,2588,4832,150445,16839,140847,30190,46626,153,7469,168165,19018,3140,5855,85,9168,1088,740,11563,57,2725,22980,9322,3280,116417,24061,65739,373240,115,16124,20142,6649,107799,19093,13824,99015,116359,201108
28.06.2022,3498,153,8629,20029,9717,6978,31903,15805,37249,16059,1072,40316,6503,2591,4832,150482,16839,141022,30206,46626,153,7469,168234,19018,3140,5858,85,9170,1092,740,11567,57,2725,22984,9322,3280,116420,24082,65739,373297,115,16125,20144,6651,107906,19093,13824,99015,116361,201177
