country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
10.03.2022,272479,38794,421714,2996765,790153,935684,3629671,372962,1109581,1069317,344856,3662117,2969537,525748,713103,23492815,1631900,16504822,2583366,1812294,155877,1332701,13214498,1392590,226766,726868,13590,1023289,191006,72421,506681,9654,231313,7076777,300714,1341163,5788363,3500549,2784651,16943915,14653,1934953,2246029,912193,11204125,2465099,3040668,14488373,5119367,19600293
11.03.2022,272552,38794,421842,3047014,790378,937583,3640052,373105,1111216,1070855,347876,3670380,2983370,527913,734262,23565274,1633443,16757658,2604626,1814362,158533,1341826,13268459,1392590,226813,733084,13789,1029593,191964,72560,507028,9736,231391,7146301,301016,1346777,5799996,3514241,2787625,16993625,14691,1937183,2258399,914427,11223974,2466577,3072758,14513774,5125225,19673347
12.03.2022,272621,38794,421953,3096646,790575,939514,3640052,373105,1112176,1072430,350688,3678771,2990461,529793,734262,23635798,1634686,16994744,2623628,1814362,158533,1341826,13323179,1392812,226845,739609,14025,1032883,191964,72687,507599,9777,231488,7206350,301293,1349971,5811109,3527608,2790368,17040721,14691,1939150,2269610,916712,11223974,2466577,3072758,14534239,5131059,19673347
13.03.2022,272663,38794,422004,3140407,790767,941168,3640052,373105,1112699,1073386,353002,3685973,2997119,531164,734262,23694834,1635509,17141351,2635614,1814362,158533,1341826,13373207,1392812,226877,742336,14234,1035959,191964,72858,507994,9777,231557,7258692,301491,1351883,5818687,3540541,2791994,17084672,14691,1940516,2278164,917820,11223974,2466577,3072758,14551665,5135046,19673347
14.03.2022,272689,38794,422021,3178040,790820,942334,3658084,373359,1115132,1073527,356784,3685973,3005034,532089,761110,23717460,1635975,17233729,2658296,1814362,162938,1353733,13402905,1392982,226895,744433,14235,1038588,193939,73001,508235,9827,231613,7304612,301583,1357280,5823982,3549564,2794081,17124792,14726,1942727,2282747,918762,11223974,2466577,3141904,14576069,5137302,19845016
15.03.2022,272711,38794,422076,3212569,790962,943027,3658084,373506,1117525,1074706,360078,3696837,3014997,534788,767220,23834842,1637691,17432617,2684916,1814362,165299,1360015,13489319,1392982,226917,750683,14424,1044509,194846,73195,508578,9901,231719,7357595,301895,1363406,5836672,3554472,2798935,17160872,14789,1945142,2295377,923011,11260040,2470254,3170937,14600683,5143422,19965698
16.03.2022,272804,38794,422155,3252815,791077,944885,3683784,373670,1119474,1077365,363792,3707588,3024588,536924,778617,23943801,1638790,17695210,2708610,1819264,167379,1365467,13563466,1393206,226968,755821,14642,1051633,196296,73424,508917,9964,231816,7417982,302224,1368165,5851147,3569220,2802848,17196841,14834,1947591,2309029,925939,11260040,2472068,3206975,14623028,5148651,20059641
17.03.2022,272885,39234,422202,3316853,791077,946674,3696059,373799,1121194,1079397,367743,3716181,3032928,538673,782912,24046195,1639678,17990141,2732866,1820767,169258,1365467,13645834,1393286,227001,761074,14926,1057892,197701,73728,509367,10015,231927,7471677,302548,1372340,5863414,3584504,2806881,17231013,14834,1949953,2322231,929013,11260040,2473707,3241348,14644382,5153795,20150847
18.03.2022,272961,39234,422254,3368804,791288,948416,3696059,373985,1122795,1081336,370311,3724368,3040155,540184,786312,24143852,1640550,18287986,2756487,1824089,170806,1365467,13724411,1393337,227057,765297,15043,1063327,199202,74029,509834,10063,232038,7526190,302867,1376239,5875072,3598152,2810630,17264828,14870,1952029,2333162,932155,11324637,2475687,3268953,14663508,5158926,20243940
19.03.2022,273040,39234,422286,3419788,791404,949994,3707561,373985,1123714,1083111,373658,3733099,3046507,541551,786312,24241956,1641399,18548225,2776192,1824089,170806,1365467,13800179,1393369,227093,769131,15243,1068640,199202,74315,510206,10124,232117,7567650,303140,1378238,5885446,3610906,2813798,17297181,14870,1953897,2344057,935373,11324637,2475687,3268953,14680836,5163689,20243940
20.03.2022,273088,39234,422307,3462110,791482,951081,3707561,373985,1124186,1084012,377356,3737891,3051491,542386,786312,24323239,1641874,18680017,2788654,1824089,170806,1365467,13861743,1393427,227124,771038,15312,1071844,199202,74518,510460,10127,232193,7602473,303354,1379467,5891140,3622880,2816039,17327694,14870,1955280,2351701,936847,11324637,2475687,3268953,14693917,5165928,20243940
21.03.2022,273088,39234,422328,3499819,791511,951758,3728945,374276,1126146,1084304,382642,3740174,3056722,543053,812017,24347772,1642242,18772331,2812182,1829928,173796,1390177,13895188,1393456,227150,772390,15458,1074108,201718,74769,510700,10175,232249,7634694,303418,1383227,5895304,3631435,2818275,17356036,14968,1957450,2355564,937936,11324637,2475687,3329950,14708850,5167659,20470351
22.03.2022,273146,39234,422354,3531163,791545,952254,3741614,374426,1128089,1085558,387315,3750636,3064138,545057,812224,24528957,1643295,18994411,2838891,1831423,175329,1397885,13992092,1393492,227191,777201,15497,1078686,202577,75102,510973,10272,232376,7675252,303728,1387034,5905463,3635880,2823415,17382051,15034,1959699,2366902,942954,11378784,2475687,3353754,14726276,5172101,20566021
23.03.2022,273164,39713,422382,3568258,791583,953901,3757776,374573,1129641,1087635,392019,3761164,3070430,546885,821536,24683075,1644112,19278143,2861993,1834268,176179,1404929,14070450,1393522,227231,780831,15649,1084293,203861,75477,511231,10369,232462,7718040,304047,1390035,5915888,3650572,2827936,17408475,15079,1962013,2379094,946340,11378784,2475687,3379845,14743437,5176322,20669099
24.03.2022,273257,39713,422401,3623157,791604,955600,3771233,374696,1131065,1089696,397205,3776874,3075839,548333,834038,24823603,1644711,19596530,2884100,1836919,177015,1413798,14153098,1393546,227265,784155,15761,1088831,206044,75892,511662,10431,232561,7757138,304326,1393061,5924876,3665551,2832024,17433393,15125,1964129,2390390,949640,11378784,2481736,3402297,14760331,5180177,20770686
25.03.2022,273318,39713,422423,3664438,791654,957088,3782085,374810,1132398,1091511,400534,3784532,3081511,549793,844713,24967222,1645301,19893028,2900334,1839358,178385,1422945,14229495,1393546,227296,786974,15889,1093017,208223,76357,512047,10490,232626,7792582,304648,1395556,5933107,3678412,2835749,17458275,15125,1966078,2399832,952479,11451676,2481736,3419549,14775634,5183807,20848912
26.03.2022,273387,39713,422444,3701790,791695,958492,3782085,374810,1133102,1093098,405706,3784532,3085833,551067,844713,25106739,1645959,20145054,2916892,1839358,178385,1422945,14304111,1393598,227324,789483,16017,1096690,208223,76749,512386,10530,232727,7820824,304878,1396911,5939735,3689786,2838849,17481799,15125,1967771,2408571,955473,11451676,2481736,3419549,14789483,5187213,20848913
27.03.2022,273432,39713,422458,3734990,791750,959276,3782085,374810,1133464,1094059,410020,3790322,3089192,551714,844713,25216913,1646316,20256278,2930321,1839358,178385,1422945,14364723,1393643,227361,790620,16098,1099114,208223,77102,512602,10530,232777,7845856,305066,1397638,5943227,3701665,2840788,17504537,15125,1969044,2414805,956742,11451676,2481736,3419549,14800677,5188740,20848913
28.03.2022,273432,39713,422468,3760649,791766,959802,3807447,375054,1134906,1094202,416514,3799158,3092564,552287,859477,25246720,1646545,20323779,2957810,1844581,179813,1442877,14396283,1393689,227377,791550,16139,1100399,211280,77102,512638,10530,232832,7867412,305114,1399714,5945594,3709342,2842739,17525184,15181,1970827,2418385,957720,11451676,2481736,3453885,14815041,5189976,21064311
29.03.2022,273529,39713,422484,3781719,791814,960245,3807447,375222,1136604,1095115,421603,3808101,3097060,553736,864815,25464389,1647243,20561131,2986882,1846311,179813,1448812,14496579,1393689,227409,794447,16176,1103594,212390,77102,512942,10670,232924,7898395,305423,1402219,5952200,3713333,2847015,17544419,15272,1972760,2426662,962199,11508309,2481736,3468289,14831231,5192611,21145773
30.03.2022,273608,40024,422498,3807856,791876,961389,3807447,375332,1137780,1097409,426377,3815526,3101471,555140,874135,25633476,1647796,20829608,3009333,1849217,180950,1454182,14567990,1393786,227439,796890,16286,1107334,214099,78779,513146,10721,233010,7926384,305717,1404207,5957940,3726043,2850598,17564186,15307,1974652,2434708,965295,11508309,2481736,3484702,14846224,5195136,21234719
31.03.2022,273677,40024,422519,3842048,791932,962707,3851048,375440,1138923,1099176,430726,3822035,3105402,556304,883676,25803173,1648264,21357095,3030429,1851871,181391,1459425,14642354,1393802,227471,798895,16378,1110803,215831,79539,513442,10758,233102,7951853,305979,1405960,5962931,3738919,2853570,17583111,15345,1976567,2443137,968109,11508309,2487852,3497499,14860560,5197694,21309769
01.04.2022,273759,40024,422540,3868236,791979,963756,3851048,375554,1139956,1100618,433217,3828021,3108402,557314,889626,25952226,1648653,21357039,3051531,1854198,181830,1465150,14719394,1393820,227497,800687,16429,1113808,216979,80198,513757,10790,233179,7974049,306178,1407422,5966970,3750596,2856491,17601907,15345,1978228,2450101,970541,11551574,2487852,3507309,14873927,5199775,21379545
02.04.2022,273823,40024,422563,3890531,792019,964677,3851048,375554,1140453,1101921,437111,3830621,3111254,558253,889626,26084340,1649005,21553495,3067354,1854198,181830,1465150,14790806,1393839,227533,802001,16429,1116207,216979,80989,514014,10838,233265,7991000,306474,1408257,5969071,3761667,2858665,17619521,15345,1979729,2456636,972899,11551574,2487852,3507309,14885710,5202690,21379545
03.04.2022,273870,40024,422574,3909523,792061,965322,3851048,375554,1140679,1102730,439964,3832289,3113334,558706,889626,26186606,1649222,21668677,3077711,1854198,181830,1465150,14845815,1393904,227533,802534,16429,1117988,216979,81596,514199,10842,233326,8003377,306670,1408708,5969621,3771485,2860094,17636019,15345,1980722,2460197,973876,11551574,2487852,3507309,14894731,5203875,21379545
04.04.2022,273913,40024,422581,3923533,792067,965654,3881523,375735,1141859,1102827,444174,3838868,3115600,559133,901336,26218724,1649430,21668677,3096135,1854198,181830,1474374,14877144,1393919,227579,802887,16429,1118916,219390,82126,514222,10872,233365,8014427,306711,1410051,5970114,3778225,2861426,17651048,15345,1982193,2462300,974694,11551574,2487852,3507309,14907378,5204632,21522955
05.04.2022,274000,40024,422594,3935083,792103,965948,3881523,375849,1142698,1103662,447161,3845597,3118963,560233,907786,26428476,1650008,21849074,3114591,1860159,182633,1477112,14966058,1393954,227599,804288,16429,1121144,220034,82845,514428,10943,233453,8028475,306947,1411550,5971998,3781692,2864473,17664790,15345,1983734,2468812,978134,11578653,2487852,3528689,14919591,5206731,21573997
06.04.2022,274055,40024,422610,3950434,792141,966818,3881523,375948,1143424,1105315,449877,3850902,3122177,561228,913476,26579448,1650384,22265788,3126856,1863039,182633,1481171,15035943,1393984,227628,805353,16624,1123668,221555,83667,514650,11019,233523,8041708,307142,1412969,5973557,3792576,2866793,17679300,15538,1985085,2474869,980451,11578653,2487852,3528689,14929905,5208892,21625530
07.04.2022,274108,40328,422629,3971481,792166,967731,3915732,376028,1144107,1106557,452334,3855898,3124924,562114,920692,26738483,1650708,22441051,3137714,1865607,182633,1484321,15106066,1394004,227655,806425,16702,1125639,222804,84398,514882,11070,233582,8054589,307344,1413957,5975040,3803856,2868777,17693468,15581,1986439,2480132,982784,11578653,2491980,3528689,14939259,5211118,21674196
08.04.2022,274136,40328,422643,3987872,792188,968676,3915732,376081,1144822,1107648,454362,3860064,3127604,562939,920692,26887490,1650981,22591726,3152477,1868007,183363,1487164,15173707,1394014,227681,807385,16702,1127456,223666,85057,515121,11127,233640,8066022,307507,1414993,5976364,3813931,2870486,17707591,15629,1987756,2484354,984838,11627487,2491980,3528689,14946379,5213143,21716180
09.04.2022,274191,40328,422662,4001802,792216,969616,3915732,376081,1145143,1108551,456126,3862322,3130061,563684,920692,27029271,1651322,22647197,3164995,1868007,183363,1487164,15238128,1394044,227709,808341,16702,1129298,223666,85620,515312,11152,233692,8075930,307654,1415609,5977773,3824253,2871937,17720977,15629,1988716,2488243,986719,11627487,2491980,3528689,14953365,5215360,21716180
10.04.2022,274219,40328,422677,4014829,792237,970141,3915732,376081,1145408,1109066,457585,3862322,3131783,564031,920692,27136925,1651470,22677986,3173630,1868007,183363,1487164,15292048,1394057,227743,808799,16757,1130302,223666,86162,515445,11152,233721,8083108,307796,1415928,5978215,3834105,2872849,17733809,15629,1989415,2490661,987527,11627487,2491980,3528689,14958974,5215627,21716180
11.04.2022,274219,40328,422678,4025499,792253,970443,3943831,376198,1146279,1109148,459839,3868477,3133588,564309,920692,27162463,1651577,22878428,3180556,1872664,183363,1493066,15320753,1394093,227757,808979,16784,1131033,225562,86595,515488,11194,233750,8089752,307817,1416712,5978596,3841334,2873875,17745453,15683,1990511,2491957,988066,11627487,2491980,3528689,14965867,5216044,21807532
12.04.2022,274272,40328,422691,4032839,792289,970750,3943831,376264,1147165,1109847,461531,3872522,3136271,565213,920692,27353225,1651969,23017079,3195887,1874206,183974,1494814,15404809,1394093,227766,809917,16834,1132729,226339,87033,515649,11261,233834,8096401,307967,1417631,5980220,3845066,2875942,17756183,15779,1991620,2495855,990788,11662214,2491980,3568616,14972502,5218179,21846115
13.04.2022,274320,40709,422711,4042363,792305,971649,3943831,376339,1147812,1110989,462945,3875994,3138528,565839,920692,27499728,1652235,23182447,3206948,1876946,183974,1496910,15467395,1394143,227789,811056,16865,1134575,227528,87441,515804,11299,233908,8101578,308152,1418431,5981486,3857251,2877544,17767760,15827,1992677,2498938,992497,11662214,2491980,3568616,14978031,5219784,21883579
14.04.2022,274376,40709,422721,4054989,792320,972448,3972963,376384,1148362,1111823,464366,3875994,3140787,566467,949583,27637292,1652472,23339311,3216256,1879480,183974,1498834,15533012,1394170,227803,811868,16906,1136089,227536,87872,516004,11341,233980,8106357,308294,1418814,5982664,3869796,2879021,17778928,15874,1993661,2498938,994164,11662214,2495996,3568616,14983158,5221359,21916961
15.04.2022,274429,40709,422729,4065438,792320,973206,3972963,376437,1148971,1112491,464366,3880556,3142234,566923,949583,27762686,1652707,23376879,3224479,1879480,183974,1498834,15595302,1394190,227825,812686,16946,1137471,229311,88244,516164,11382,234051,8110496,308390,1419096,5983864,3881346,2880276,17790211,15874,1994623,2504931,995515,11662214,2495996,3568616,14987583,5222493,21916961
16.04.2022,274462,40709,422747,4075415,792349,974046,3972963,376437,1149225,1113135,464366,3881644,3143644,567183,949583,27874269,1652929,23416663,3232496,1879480,183974,1498834,15659835,1394190,227838,812877,16975,1138855,229311,88558,516316,11402,234137,8114337,308516,1419507,5984940,3893109,2881322,17801103,15874,1995351,2505968,996832,11662214,2495996,3568616,14991669,5223367,21916961
17.04.2022,274504,40709,422762,4084222,792362,974478,3972963,376437,1149447,1113517,464366,3882395,3145251,567463,949583,27960919,1653044,23437145,3238169,1879480,183974,1498834,15712088,1394233,227861,813176,16981,1139639,229311,88558,516431,11406,234218,8117175,308605,1419729,5985251,3898232,2881904,17811199,15874,1995986,2506879,997395,11662214,2495996,3568616,14994937,5223754,21916961
18.04.2022,274520,40709,422770,4091716,792365,974714,3972963,376437,1150342,1113547,464366,3883280,3145251,567644,949583,27980729,1653118,23459628,3242037,1879480,183974,1498834,15730676,1394243,227877,813243,17003,1140124,229311,89028,516444,11442,234251,8119285,308620,1420033,5985517,3905880,2882590,17820486,15874,1996868,2506879,997766,11662214,2495996,3568616,14999479,5224058,21916961
19.04.2022,274535,40709,422784,4097345,792391,974961,3998722,376526,1151011,1113663,465787,3886876,3148266,568335,949583,28006219,1653460,23658211,3252248,1884458,183701,1505568,15758002,1394243,227880,813415,17005,1140601,230991,89310,516587,11480,234336,8121967,308752,1420750,5985818,3909157,2884114,17829009,15981,1997855,2509184,998247,11736893,2495996,3596855,15003696,5225140,22033383
20.04.2022,274606,41013,422799,4103119,792412,975566,3998722,376567,1151620,1114141,465787,3890336,3150617,568543,949583,28162002,1653692,23844536,3259613,1885865,183701,1506963,15858442,1394267,227902,814400,17027,1141856,231669,89607,516699,11520,234405,8125697,308878,1421691,5987341,3922227,2885221,17838087,16076,1998776,2508400,1000432,11736893,2495996,3596855,15007364,5226284,22060704
